timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2492220,0.32,0.54,0.34,16953372672,6347767808,7248842752,1346752512,15524413440,1.2000000000000002,1181.7,3073.8,0.0,0.0076000000000021,0.0,62464.0,0.0,1.4500000000000002,0.0149999999999977,0.0695000000000163,0.2324999999999363,2,1970-01-29 20:17:00,1970-01-29,20,17,6.831345399088799,0.3169999999999503,0.32,16662700032.0,1.0601119995117188
2492250,0.43,0.55,0.35,16953372672,6265745408,7249747968,1346772992,15443292160,6.65,1160.2,2897.2000000000003,0.0,0.0092000000000098,0.0,26214.4,0.0,0.8500000000000001,0.0079999999999984,0.0654999999999972,0.0774999999999181,2,1970-01-29 20:17:30,1970-01-29,20,17,7.318188946918444,0.1509999999999137,0.43,16662700032.0,1.1356620788574219
2492280,0.42,0.54,0.36,16953372672,6338637824,7250386944,1346777088,15516860416,1.7000000000000002,1138.75,2772.5,1.4500000000000002,0.0137999999999919,0.0,80486.40000000001,0.0,1.75,0.0185000000000059,0.0460000000000036,0.0710000000000036,2,1970-01-29 20:18:00,1970-01-29,20,18,6.876674331287632,0.1355000000000131,0.42,16662700032.0,1.0671463012695312
2492310,0.37,0.52,0.36,16953372672,6330347520,7251369984,1346813952,15509585920,6.8500000000000005,1276.6,3539.4500000000003,0.05,0.008600000000024,0.0,37068.8,0.0,2.5500000000000003,0.0100000000000036,0.0795000000000527,0.0899999999999636,2,1970-01-29 20:18:30,1970-01-29,20,18,6.920331697657006,0.1795000000000199,0.37,16662700032.0,1.0739212036132812
2492340,0.22,0.47,0.34,16953372672,6332391424,7251984384,1346813952,15512260608,1.9,1150.1,2752.3500000000004,1.4,0.0081999999999879,0.0,81920.0,0.0,3.1,0.013499999999999,0.0515000000000327,0.07199999999998,2,1970-01-29 20:19:00,1970-01-29,20,19,6.904279749324122,0.1370000000000117,0.22,16662700032.0,1.0714302062988281
2492370,0.2,0.44,0.34,16953372672,6329032704,7252008960,1346813952,15508938752,0.8500000000000001,981.35,2183.3,1.4,0.0079999999999927,0.0,15360.0,0.0,1.95,0.008000000000004,0.025999999999999,0.0459999999999126,2,1970-01-29 20:19:30,1970-01-29,20,19,6.924215630025452,0.0799999999999156,0.2,16662700032.0,1.07452392578125
2492400,0.19,0.41,0.33,16953372672,6329212928,7252013056,1346813952,15509118976,0.8500000000000001,1026.15,2304.6,0.05,0.0079999999999927,0.0,8806.4,0.0,0.55,0.0149999999999977,0.0289999999999736,0.0459999999998672,2,1970-01-29 20:20:00,1970-01-29,20,20,6.923134028606391,0.0899999999998385,0.19,16662700032.0,1.0743560791015625
2492430,0.27,0.41,0.33,16953372672,6252056576,7253463040,1346871296,15433453568,12.0,1355.2,3380.25,0.05,0.0087999999999738,0.0,26624.0,0.0,0.8500000000000001,0.0080000000000097,0.1040000000000418,0.2400000000000091,2,1970-01-29 20:20:30,1970-01-29,20,20,7.377234551659005,0.3520000000000606,0.27,16662700032.0,1.1448249816894531
2492460,0.22,0.38,0.33,16953372672,6331375616,7253827584,1346875392,15513202688,1.55,1183.2,2932.7000000000003,1.5,0.0129999999999654,0.0,102809.6,0.0,2.0,0.018500000000003,0.047999999999979,0.0664999999999963,2,1970-01-29 20:21:00,1970-01-29,20,21,6.8986259237244845,0.1329999999999783,0.22,16662700032.0,1.0705528259277344
2492490,0.13,0.34,0.31,16953372672,6315139072,7253934080,1346875392,15497080832,1.0,1006.95,2259.85,0.05,0.0077999999999974,0.0,30720.0,0.0,2.95,0.008000000000004,0.0254999999999654,0.0339999999999236,2,1970-01-29 20:21:30,1970-01-29,20,21,6.995380087029584,0.067499999999893,0.13,16662700032.0,1.0855674743652344
2492520,0.15,0.33,0.31,16953372672,6340317184,7255048192,1346904064,15523397632,2.0,1085.95,2635.55,0.05,0.0080000000000381,0.0,32768.0,0.0,1.65,0.0125000000000113,0.0539999999999963,0.0739999999999781,2,1970-01-29 20:22:00,1970-01-29,20,22,6.837441697996235,0.1404999999999857,0.15,16662700032.0,1.0610580444335938
2492550,0.22,0.33,0.31,16953372672,6319910912,7255764992,1346904064,15503683584,0.8500000000000001,1225.45,3304.9500000000003,0.05,0.0085999999999785,0.0,38707.2,0.0,3.1500000000000004,0.0095000000000027,0.0660000000000309,0.2389999999999872,2,1970-01-29 20:22:30,1970-01-29,20,22,6.955754144131256,0.3145000000000207,0.22,16662700032.0,1.0794181823730469
2492580,0.13,0.29,0.3,16953372672,6317281280,7255945216,1346912256,15501271040,1.75,1157.25,2832.4,0.0,0.0096000000000003,0.0,31744.0,0.0,2.5500000000000003,0.0149999999999977,0.0374999999999545,0.0649999999999636,2,1970-01-29 20:23:00,1970-01-29,20,23,6.970232854036413,0.1174999999999158,0.13,16662700032.0,1.0816650390625
2492610,0.08,0.26,0.29,16953372672,6324809728,7257251840,1346940928,15510114304,7.1000000000000005,1185.4,2891.65,0.05,0.0316000000000258,0.0,55705.600000000006,0.0,5.4,0.027500000000009,0.0710000000000491,0.0800000000000182,2,1970-01-29 20:23:30,1970-01-29,20,23,6.917160638951122,0.1785000000000763,0.08,16662700032.0,1.0734291076660156
2492640,0.11,0.25,0.28,16953372672,6245724160,7257878528,1346940928,15431647232,0.9,1175.8,3058.75,1.4500000000000002,0.0106000000000221,0.0,111411.2,0.0,4.95,0.0149999999999977,0.0615000000000236,0.1635000000000673,2,1970-01-29 20:24:00,1970-01-29,20,24,7.388075147700049,0.2400000000000886,0.11,16662700032.0,1.1465072631835938
2492670,0.14,0.24,0.27,16953372672,6315741184,7258038272,1346945024,15501848576,1.4500000000000002,1097.75,2650.55,1.4500000000000002,0.0099999999999909,0.0,32358.4,0.0,3.0,0.0095000000000027,0.0314999999999827,0.0585000000000036,2,1970-01-29 20:24:30,1970-01-29,20,24,6.966766813125331,0.099499999999989,0.14,16662700032.0,1.0811271667480469
2492700,0.08,0.22,0.27,16953372672,6314508288,7258054656,1346945024,15500636160,1.4500000000000002,983.8,2144.2000000000003,0.0,0.0123999999999796,0.0,21299.2,0.0,2.6500000000000004,0.0190000000000054,0.0269999999999981,0.0414999999999963,2,1970-01-29 20:25:00,1970-01-29,20,25,6.97404304085356,0.0874999999999998,0.08,16662700032.0,1.0822563171386719
2492730,0.05,0.2,0.26,16953372672,6313758720,7258054656,1346945024,15499890688,1.15,972.55,2109.55,0.0,0.006399999999985,0.0,17408.0,0.0,2.15,0.008000000000004,0.0284999999999627,0.0385000000000218,2,1970-01-29 20:25:30,1970-01-29,20,25,6.978516937632404,0.0749999999999885,0.05,16662700032.0,1.0829505920410156
2492760,0.03,0.18,0.25,16953372672,6314643456,7258058752,1346945024,15500779520,1.25,991.25,2219.65,1.4500000000000002,0.0059999999999945,0.0,8192.0,0.0,0.55,0.0120000000000004,0.0289999999999736,0.0429999999999381,2,1970-01-29 20:26:00,1970-01-29,20,26,6.973182676088398,0.0839999999999121,0.03,16662700032.0,1.082122802734375
2492790,0.08,0.17,0.24,16953372672,6317555712,7258738688,1346969600,15504343040,0.9,1100.65,2621.1000000000004,0.0,0.0074000000000069,0.0,20480.0,0.0,0.7000000000000001,0.0069999999999936,0.05300000000002,0.0569999999999709,2,1970-01-29 20:26:30,1970-01-29,20,26,6.951796466211508,0.1169999999999845,0.08,16662700032.0,1.0788040161132812
2492820,0.1,0.17,0.24,16953372672,6242070528,7260053504,1346981888,15430250496,0.95,1249.75,3613.1,1.75,0.0079999999999927,0.0,46694.4,0.0,1.15,0.0149999999999991,0.0765000000000327,0.2505000000000109,2,1970-01-29 20:27:00,1970-01-29,20,27,7.396457558697772,0.3420000000000427,0.1,16662700032.000002,1.1478080749511737
2492850,0.06,0.15,0.23,16953372672,6238126080,7260233728,1346981888,15426465792,4.3500000000000005,1139.25,2706.1000000000004,1.4500000000000002,0.0085999999999785,0.0,26419.2,0.0,0.8500000000000001,0.0099999999999965,0.0539999999999736,0.0724999999999909,2,1970-01-29 20:27:30,1970-01-29,20,27,7.419171188498054,0.136499999999961,0.06,16662700032.0,1.1513328552246094
2492880,0.04,0.14,0.22,16953372672,6240014336,7260254208,1346981888,15428374528,1.4500000000000002,1031.2,2306.85,1.4,0.0054000000000087,0.0,7372.8,0.0,0.4,0.0120000000000004,0.0250000000000227,0.0409999999999854,2,1970-01-29 20:28:00,1970-01-29,20,28,7.407716046196181,0.0780000000000085,0.04,16662700032.0,1.1495552062988281
2492910,0.15,0.16,0.23,16953372672,6237265920,7260270592,1346981888,15425642496,1.85,1038.65,2238.25,1.4,0.0639999999999872,0.0,71065.6,0.0,12.5,0.0625000000000028,0.0289999999999963,0.0375,2,1970-01-29 20:28:30,1970-01-29,20,28,7.424112140435128,0.1289999999999991,0.15,16662700032.0,1.152099609375
2492940,0.41,0.22,0.25,16953372672,6325170176,7261552640,1347006464,15514894336,9.7,1288.5500000000002,3203.4500000000003,0.05,0.1003999999999905,0.0,108339.2,0.0,18.55,0.098500000000007,0.0770000000000209,0.0855000000000473,2,1970-01-29 20:29:00,1970-01-29,20,29,6.888473619495571,0.2610000000000751,0.41,16662700032.0,1.0689773559570312
2492970,0.38,0.23,0.25,16953372672,6309859328,7262175232,1347006464,15500206080,0.8500000000000001,1242.3000000000002,3392.9,0.0,0.0087999999999738,0.0,92364.8,0.0,5.9,0.0079999999999927,0.0725000000000363,0.2299999999999727,2,1970-01-29 20:29:30,1970-01-29,20,29,6.976624135149047,0.3105000000000016,0.38,16662700032.0,1.0826568603515625
2493000,0.31,0.22,0.25,16953372672,6305693696,7262355456,1347010560,15496237056,1.75,1055.45,2491.9,1.4500000000000002,0.0082000000000334,0.0,31744.0,0.0,2.4000000000000004,0.0150000000000034,0.0374999999999772,0.0565000000000509,2,1970-01-29 20:30:00,1970-01-29,20,30,7.000443948218823,0.1090000000000314,0.31,16662700032.0,1.0863533020019531
2493030,0.19,0.2,0.24,16953372672,6304456704,7262359552,1347010560,15495004160,0.9,994.85,2180.8,1.4,0.0066000000000258,0.0,24371.2,0.0,2.5,0.0079999999999927,0.0249999999999772,0.0250000000000454,2,1970-01-29 20:30:30,1970-01-29,20,30,7.007843085199219,0.0580000000000152,0.19,16662700032.0,1.0875015258789062
2493060,0.11,0.18,0.23,16953372672,6303961088,7262371840,1347010560,15494520832,0.9,987.75,2173.75,0.0,0.0085999999999785,0.0,15974.4,0.0,1.95,0.0165000000000077,0.0335000000000036,0.0324999999998908,2,1970-01-29 20:31:00,1970-01-29,20,31,7.010743743550337,0.0824999999999021,0.11,16662700032.0,1.08795166015625
2493090,0.07,0.16,0.22,16953372672,6303543296,7262375936,1347010560,15494107136,1.25,1042.9,2366.85,0.0,0.0077999999999974,0.0,13516.8,0.0,1.7000000000000002,0.0085000000000036,0.0250000000000227,0.0319999999999709,2,1970-01-29 20:31:30,1970-01-29,20,31,7.013226510444091,0.0654999999999972,0.07,16662700032.0,1.0883369445800781
2493120,0.11,0.16,0.22,16953372672,6323150848,7263752192,1347047424,15515115520,7.1000000000000005,1272.7,3242.0,0.05,0.0122000000000298,0.0,30720.0,0.0,1.05,0.0194999999999936,0.0745000000000118,0.0860000000000127,2,1970-01-29 20:32:00,1970-01-29,20,32,6.887146199572178,0.1800000000000181,0.11,16662700032.0,1.0687713623046875
2493150,0.25,0.19,0.22,16953372672,6304665600,7264378880,1347047424,15497248768,0.8500000000000001,1232.6,3291.6000000000004,0.0,0.008600000000024,0.0,47923.2,0.0,2.25,0.0099999999999909,0.0724999999999909,0.2384999999999763,2,1970-01-29 20:32:30,1970-01-29,20,32,6.9943722311618215,0.3209999999999581,0.25,16662700031.999998,1.085411071777342
2493180,0.15,0.17,0.22,16953372672,6304911360,7264546816,1347047424,15497674752,1.8,1082.3,2565.25,0.05,0.0090000000000145,0.0,22323.2,0.0,0.8,0.0165000000000077,0.0425000000000182,0.0549999999999727,2,1970-01-29 20:33:00,1970-01-29,20,33,6.991815718716768,0.1139999999999986,0.15,16662700032.0,1.0850143432617188
2493210,0.15,0.17,0.21,16953372672,6301843456,7264563200,1347047424,15494627328,1.1,1031.85,2385.25,0.05,0.0084000000000287,0.0,19456.0,0.0,1.0,0.0159999999999968,0.025999999999999,0.0374999999999545,2,1970-01-29 20:33:30,1970-01-29,20,33,7.010104615439074,0.0794999999999503,0.15,16662700032.0,1.0878524780273438
2493240,0.09,0.15,0.2,16953372672,6303535104,7264575488,1347047424,15496335360,0.95,974.1,2142.6,0.05,0.0014000000000123,0.0,13312.0,0.0,2.0500000000000003,0.0084999999999922,0.025999999999999,0.0410000000000309,2,1970-01-29 20:34:00,1970-01-29,20,34,6.999853983808427,0.075500000000022,0.09,16662700032.0,1.0862617492675781
2493270,0.06,0.14,0.19,16953372672,6302490624,7264579584,1347047424,15495290880,0.25,904.5,1887.5,1.4500000000000002,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0024999999999977,0.0200000000000272,0.0274999999998726,2,1970-01-29 20:34:30,1970-01-29,20,34,7.006122355668894,0.0499999999998975,0.06,16662700032.0,1.0872344970703125
2493300,0.17,0.16,0.2,16953372672,6302855168,7266471936,1347080192,15497486336,6.2,1244.8000000000002,3469.55,0.05,0.0043999999999869,0.0,20684.800000000003,0.0,0.6000000000000001,0.0100000000000022,0.0859999999999672,0.2609999999999672,2,1970-01-29 20:35:00,1970-01-29,20,35,6.992946483836696,0.3569999999999366,0.17,16662700032.0,1.0851898193359375
2493330,0.1,0.14,0.19,16953372672,6310322176,7266623488,1347080192,15505215488,0.65,1137.05,2810.75,0.0,0.0052000000000134,0.0,94822.4,0.0,1.75,0.0039999999999963,0.0480000000000018,0.0580000000000382,2,1970-01-29 20:35:30,1970-01-29,20,35,6.9465605320692365,0.1100000000000363,0.1,16662700032.0,1.0779914855957031
2493360,0.06,0.12,0.18,16953372672,6300422144,7266725888,1347080192,15495426048,0.25,967.5,2122.75,0.0,0.0072000000000116,0.0,23347.2,0.0,2.7,0.0105000000000018,0.0235000000000127,0.0374999999999545,2,1970-01-29 20:36:00,1970-01-29,20,36,7.005311154604598,0.071499999999969,0.06,16662700032.0,1.0871086120605469
2493390,0.04,0.11,0.17,16953372672,6294462464,7266758656,1347080192,15489495040,0.8500000000000001,1004.15,2160.25,1.4500000000000002,0.0309999999999945,0.0,37273.6,0.0,6.0,0.0384999999999934,0.0294999999999845,0.0359999999999672,2,1970-01-29 20:36:30,1970-01-29,20,36,7.0409056740318805,0.1039999999999451,0.04,16662700032.0,1.0926322937011719
2493420,0.02,0.1,0.17,16953372672,6294552576,7266758656,1347080192,15489589248,0.05,935.85,2038.3,0.0,0.0019999999999981,0.0,15564.8,0.0,3.5500000000000003,0.0090000000000031,0.0204999999999927,0.0375000000000909,2,1970-01-29 20:37:00,1970-01-29,20,37,7.040340291471916,0.0670000000000867,0.02,16662700032.0,1.0925445556640625
2493450,0.09,0.1,0.17,16953372672,6295412736,7266758656,1347080192,15490453504,0.0,928.2,1965.9,1.4,0.000799999999981,0.0,5939.200000000001,0.0,1.35,0.0019999999999981,0.024499999999989,0.0264999999999872,2,1970-01-29 20:37:30,1970-01-29,20,37,7.03515352103051,0.0529999999999743,0.09,16662700032.0,1.0917396545410156
2493480,0.16,0.12,0.17,16953372672,6293962752,7266766848,1347080192,15489011712,0.4,923.5,1966.85,1.4,0.0021999999999934,0.0,2662.4,0.0,0.25,0.0100000000000022,0.0264999999999645,0.0329999999999927,2,1970-01-29 20:38:00,1970-01-29,20,38,7.043806332382999,0.0694999999999594,0.16,16662700032.0,1.0930824279785156
2493510,0.1,0.11,0.17,16953372672,6296215552,7266766848,1347080192,15491264512,0.05,943.3,2056.4500000000003,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0220000000000027,0.0300000000000181,2,1970-01-29 20:38:30,1970-01-29,20,38,7.030286314644736,0.0535000000000194,0.1,16662700032.0,1.0909843444824219
2493540,0.06,0.1,0.16,16953372672,6303887360,7268503552,1347117056,15500693504,6.25,1203.4,3360.8500000000004,0.2,0.0043999999999869,0.0,19456.0,0.0,0.55,0.0104999999999918,0.0884999999999308,0.20049999999992,2,1970-01-29 20:39:00,1970-01-29,20,39,6.973698894947495,0.2994999999998426,0.06,16662700032.0,1.0822029113769531
2493570,0.03,0.09,0.16,16953372672,6311575552,7268806656,1347117056,15508697088,0.7000000000000001,1104.6,2674.3500000000004,0.05,0.005600000000004,0.0,99123.2,0.0,1.8,0.006499999999994,0.0504999999999654,0.0619999999999436,2,1970-01-29 20:39:30,1970-01-29,20,39,6.925665959201011,0.118999999999903,0.03,16662700032.0,1.0747489929199219
2493600,0.08,0.09,0.16,16953372672,6298947584,7268925440,1347117056,15496192000,0.6000000000000001,989.6,2230.85,1.4500000000000002,0.0057999999999992,0.0,18636.8,0.0,1.75,0.0129999999999995,0.0285000000000309,0.0444999999999254,2,1970-01-29 20:40:00,1970-01-29,20,40,7.000714348573589,0.0859999999999557,0.08,16662700032.0,1.086395263671875
2493630,0.05,0.08,0.15,16953372672,6297530368,7268937728,1347117056,15494787072,0.55,943.1,2064.15,1.4500000000000002,0.0034000000000105,0.0,18636.8,0.0,2.5500000000000003,0.0044999999999959,0.0264999999999417,0.0305000000000291,2,1970-01-29 20:40:30,1970-01-29,20,40,7.009145923272178,0.0614999999999666,0.05,16662700032.0,1.0877037048339844
2493660,0.11,0.09,0.15,16953372672,6298030080,7268950016,1347117056,15495299072,0.6000000000000001,931.9,1985.35,0.0,0.0107999999999719,0.0,10854.4,0.0,1.5,0.0150000000000034,0.025999999999999,0.0319999999999709,2,1970-01-29 20:41:00,1970-01-29,20,41,7.006073191968028,0.0729999999999733,0.11,16662700032.0,1.0872268676757812
2493690,0.13,0.1,0.15,16953372672,6320836608,7270178816,1347145728,15519363072,1.2000000000000002,1042.85,2550.15,0.0,0.0045999999999821,0.0,30924.800000000003,0.0,2.6,0.004000000000002,0.0615000000000009,0.0550000000001091,2,1970-01-29 20:41:30,1970-01-29,20,41,6.861654820672943,0.120500000000112,0.13,16662700032.0,1.0648155212402344
2493720,0.14,0.1,0.15,16953372672,6297968640,7270895616,1347145728,15497175040,0.1,1199.2,3281.7000000000003,1.4500000000000002,0.0047999999999774,0.0,78438.40000000001,0.0,2.85,0.0120000000000004,0.0710000000000036,0.2519999999999982,2,1970-01-29 20:42:00,1970-01-29,20,42,6.994814704469619,0.3350000000000022,0.14,16662700032.0,1.085479736328125
2493750,0.14,0.11,0.15,16953372672,6300430336,7271092224,1347149824,15499857920,1.25,1038.0,2670.1000000000004,1.4500000000000002,0.0043999999999869,0.0,14336.0,0.0,0.7000000000000001,0.0044999999999959,0.0519999999999981,0.0605000000000018,2,1970-01-29 20:42:30,1970-01-29,20,42,6.97871359243587,0.1169999999999958,0.14,16662700032.0,1.0829811096191406
2493780,0.2,0.13,0.16,16953372672,6291779584,7271276544,1347149824,15491543040,1.0,952.7,2095.2000000000003,0.0,0.0036000000000058,0.0,14131.2,0.0,0.7000000000000001,0.0094999999999913,0.0275000000000318,0.0454999999999017,2,1970-01-29 20:43:00,1970-01-29,20,43,7.0286147488152775,0.0824999999999248,0.2,16662700032.0,1.0907249450683594
2493810,0.12,0.11,0.15,16953372672,6291501056,7271297024,1347149824,15491284992,1.0,967.45,2066.3,0.0,0.0044000000000323,0.0,4096.0,0.0,0.45,0.0029999999999972,0.0280000000000427,0.0400000000000545,2,1970-01-29 20:43:30,1970-01-29,20,43,7.03016340539257,0.0710000000000944,0.12,16662700032.000002,1.0909652709960955
2493840,0.07,0.1,0.14,16953372672,6291107840,7271317504,1347149824,15490908160,0.25,1119.05,2437.1,0.0,0.0041999999999916,0.0,6144.0,0.0,0.5,0.0089999999999974,0.027500000000009,0.0434999999999035,2,1970-01-29 20:44:00,1970-01-29,20,44,7.0324249356324255,0.0799999999999099,0.07,16662700032.000002,1.091316223144533
2493870,0.04,0.09,0.14,16953372672,6290567168,7271354368,1347149824,15490408448,1.35,1100.7,2213.75,0.0,0.0023999999999887,0.0,11059.2,0.0,0.55,0.0039999999999963,0.02650000000001,0.0395000000000436,2,1970-01-29 20:44:30,1970-01-29,20,44,7.035423921385275,0.0700000000000499,0.04,16662700032.0,1.0917816162109375
2493900,0.02,0.08,0.13,16953372672,6287302656,7271424000,1347149824,15487213568,1.05,961.0,2003.85,0.0,0.0042000000000371,0.0,16384.0,0.0,2.0,0.0115000000000009,0.0300000000000181,0.0409999999999854,2,1970-01-29 20:45:00,1970-01-29,20,45,7.054597764723177,0.0825000000000044,0.02,16662700032.0,1.094757080078125
2493930,0.01,0.07,0.13,16953372672,6286884864,7271444480,1347158016,15486824448,0.8,922.9,1912.15,0.0,0.0018000000000029,0.0,10854.4,0.0,1.55,0.0034999999999968,0.0254999999999654,0.0385000000001127,2,1970-01-29 20:45:30,1970-01-29,20,45,7.0569330405143305,0.0675000000000749,0.01,16662700032.0,1.0951194763183594
2493960,0.01,0.06,0.12,16953372672,6288932864,7271452672,1347158016,15488880640,0.05,1057.2,2167.85,2.85,0.0061999999999898,0.0,14950.4,0.0,2.15,0.0125,0.02650000000001,0.0439999999999599,2,1970-01-29 20:46:00,1970-01-29,20,46,7.0445929515968615,0.0829999999999698,0.01,16662700032.0,1.0932044982910156
2493990,0.0,0.06,0.12,16953372672,6287376384,7271518208,1347158016,15487361024,0.2,1104.75,2286.05,0.0,0.0021999999999934,0.0,18227.2,0.0,2.3000000000000003,0.0024999999999977,0.0325000000000045,0.0410000000000309,2,1970-01-29 20:46:30,1970-01-29,20,46,7.053712818107581,0.0760000000000331,0.0,16662700032.0,1.0946197509765625
2494020,0.19,0.1,0.13,16953372672,6290030592,7272640512,1347198976,15491203072,10.35,1362.45,3194.55,0.0,0.2311999999999898,0.0,282214.4,0.0,55.8,0.2294999999999988,0.0909999999999627,0.0880000000000109,2,1970-01-29 20:47:00,1970-01-29,20,47,7.030655042401233,0.4084999999999724,0.19,16662700032.0,1.0910415649414062
2494050,0.25,0.12,0.13,16953372672,6297317376,7273988096,1347207168,15499902976,0.0,1199.4,3303.6000000000004,1.55,0.0042000000000371,0.0,83558.40000000001,0.0,6.0,0.0044999999999959,0.0844999999999572,0.2400000000000091,2,1970-01-29 20:47:30,1970-01-29,20,47,6.978443192081104,0.3289999999999622,0.25,16662700032.0,1.0829391479492188
2494080,0.15,0.11,0.13,16953372672,6299168768,7274168320,1347211264,15501971456,1.4,1097.35,2642.25,1.4500000000000002,0.003800000000001,0.0,31539.2,0.0,2.6500000000000004,0.0110000000000013,0.050999999999999,0.0700000000000727,2,1970-01-29 20:48:00,1970-01-29,20,48,6.966029357612335,0.132000000000073,0.15,16662700032.0,1.0810127258300781
2494110,0.23,0.13,0.13,16953372672,6289682432,7274283008,1347211264,15492616192,0.2,959.9,2195.6,1.4500000000000002,0.0032000000000152,0.0,22937.6,0.0,2.2,0.0044999999999959,0.0225000000000136,0.0319999999999254,2,1970-01-29 20:48:30,1970-01-29,20,48,7.022174304001778,0.0589999999999348,0.23,16662700032.0,1.0897254943847656
2494140,0.14,0.11,0.13,16953372672,6289620992,7274287104,1347211264,15492558848,0.3,959.75,2050.55,0.05,0.0027999999999792,0.0,13312.0,0.0,1.95,0.0110000000000013,0.0264999999999417,0.0385000000001127,2,1970-01-29 20:49:00,1970-01-29,20,49,7.022518449907842,0.0760000000000557,0.14,16662700032.0,1.0897789001464844
2494170,0.31,0.15,0.14,16953372672,6293712896,7276154880,1347252224,15498543104,7.1000000000000005,1227.05,3163.3,0.0,0.0043999999999869,0.0,29696.0,0.0,0.75,0.0035000000000081,0.0904999999999972,0.1074999999999363,2,1970-01-29 20:49:30,1970-01-29,20,49,6.986604366424928,0.2014999999999416,0.31,16662700032.0,1.0842056274414062
2494200,0.35,0.17,0.14,16953372672,6289178624,7276830720,1347252224,15494660096,0.1,1138.2,3024.6000000000004,1.4,0.0041999999999916,0.0,114483.2,0.0,1.9,0.0105000000000075,0.0519999999999754,0.1570000000000163,2,1970-01-29 20:50:00,1970-01-29,20,50,7.0099079606356085,0.2194999999999992,0.35,16662700032.0,1.0878219604492188
2494230,0.35,0.19,0.15,16953372672,6287069184,7277035520,1347252224,15492808704,1.0,1055.75,2565.9500000000003,1.4,0.0041999999999916,0.0,27443.2,0.0,2.15,0.0059999999999945,0.0419999999999845,0.0669999999999618,2,1970-01-29 20:50:30,1970-01-29,20,50,7.021018957031417,0.1149999999999408,0.35,16662700032.0,1.0895462036132812
2494260,0.28,0.18,0.15,16953372672,6286143488,7277035520,1347252224,15491887104,0.1,956.05,2065.0,0.0,0.0114000000000032,0.0,21504.0,0.0,2.5500000000000003,0.017999999999995,0.0285000000000309,0.0364999999999781,2,1970-01-29 20:51:00,1970-01-29,20,51,7.0265498733788885,0.0830000000000039,0.28,16662700032.0,1.0904045104980469
2494290,0.32,0.2,0.15,16953372672,6283096064,7277051904,1347252224,15488847872,0.6000000000000001,960.5,2038.2,1.4500000000000002,0.0009999999999763,0.0,8396.800000000001,0.0,1.4,0.0024999999999977,0.0235000000000354,0.0385000000000218,2,1970-01-29 20:51:30,1970-01-29,20,51,7.044789606400327,0.0645000000000549,0.32,16662700032.0,1.0932350158691406
2494320,0.19,0.18,0.15,16953372672,6283042816,7277064192,1347252224,15488815104,0.1,967.1,2069.0,0.0,0.0018000000000029,0.0,3891.2,0.0,0.2,0.0089999999999918,0.0280000000000654,0.04350000000004,2,1970-01-29 20:52:00,1970-01-29,20,52,7.044986261203793,0.0805000000000971,0.19,16662700032.0,1.0932655334472656
2494350,0.19,0.18,0.15,16953372672,6297960448,7278989312,1347293184,15505678336,7.25,1236.5500000000002,3081.65,1.4500000000000002,0.0045999999999821,0.0,31334.4,0.0,0.8,0.0054999999999949,0.0904999999999972,0.1079999999999017,2,1970-01-29 20:52:30,1970-01-29,20,52,6.943782782970284,0.2039999999998938,0.19,16662700032.0,1.0775604248046875
2494380,0.17,0.17,0.15,16953372672,6287753216,7279620096,1347293184,15496089600,0.15,1142.95,2934.8500000000004,1.4500000000000002,0.0059999999999945,0.0,96051.2,0.0,1.4500000000000002,0.0105000000000018,0.05450000000003,0.2105000000000473,2,1970-01-29 20:53:00,1970-01-29,20,53,7.001328894834419,0.275500000000079,0.17,16662700032.0,1.0864906311035156
2494410,0.29,0.2,0.16,16953372672,6283808768,7279783936,1347293184,15492333568,0.55,979.25,2298.7000000000003,1.55,0.006399999999985,0.0,20275.2,0.0,0.6000000000000001,0.0075000000000045,0.0299999999999954,0.0489999999999327,2,1970-01-29 20:53:30,1970-01-29,20,53,7.023870451681669,0.0864999999999326,0.29,16662700032.0,1.0899887084960938
2494440,0.18,0.18,0.15,16953372672,6286032896,7279788032,1347293184,15494569984,0.3,955.8,2053.4500000000003,0.0,0.005600000000004,0.0,24166.4,0.0,2.7,0.0135000000000104,0.0289999999999963,0.0400000000001,2,1970-01-29 20:54:00,1970-01-29,20,54,7.010448761345138,0.0825000000001066,0.18,16662700032.0,1.0879058837890625
2494470,0.3,0.21,0.17,16953372672,6284558336,7279808512,1347293184,15493115904,0.0,963.95,2116.0,0.0,0.0039999999999963,0.0,13516.8,0.0,1.75,0.0054999999999949,0.0239999999999781,0.0409999999999399,2,1970-01-29 20:54:30,1970-01-29,20,54,7.019175318248927,0.0704999999999129,0.3,16662700032.0,1.0892601013183594
