timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
1671270,0.05,0.16,0.1,16953372672,12225249280,2099937280,1162170368,15829364736,0.8,953.3,2049.9,0.0,0.0053999999999973,0.0,11468.8,0.0,1.15,0.0070000000000021,0.022499999999998,0.0244999999999947,2,1970-01-20 08:14:30,1970-01-20,8,14,5.001202052486184,0.0539999999999948,0.05
1671300,0.03,0.14,0.09,16953372672,12225011712,2099937280,1162178560,15829135360,0.8500000000000001,942.45,2117.7000000000003,1.4500000000000002,0.005600000000004,0.0,7987.200000000001,0.0,0.4,0.0064999999999987,0.0254999999999995,0.0224999999999994,2,1970-01-20 08:15:00,1970-01-20,8,15,5.002578636110443,0.0544999999999976,0.03
1671330,0.02,0.13,0.09,16953372672,12219723776,2099941376,1162207232,15823880192,2.0,1048.25,2380.4,0.35,0.0084000000000003,1843.2,12902.4,0.35,1.1,0.0085000000000001,0.0265000000000043,0.0420000000000072,2,1970-01-20 08:15:30,1970-01-20,8,15,5.034117150216247,0.0770000000000116,0.02
1671360,0.01,0.11,0.09,16953372672,12088385536,2104832000,1162276864,15699431424,0.8,1003.35,2255.9,1.4500000000000002,0.0051999999999964,0.0,30105.6,0.0,3.75,0.0060000000000002,0.0239999999999994,0.0324999999999988,2,1970-01-20 08:16:00,1970-01-20,8,16,5.780987511928343,0.0624999999999984,0.01
1671390,0.0,0.1,0.08,16953372672,12088143872,2104852480,1162305536,15699230720,0.8500000000000001,1030.55,2446.4500000000003,1.4500000000000002,0.0060000000000002,0.0,9830.4,0.0,0.5,0.0075000000000009,0.024499999999999,0.0365000000000037,2,1970-01-20 08:16:30,1970-01-20,8,16,5.78219202259957,0.0685000000000036,0.0
1671420,0.0,0.09,0.08,16953372672,12086865920,2104852480,1162338304,15698006016,0.8,1009.5,2293.85,0.0,0.0099999999999965,0.0,12902.4,0.0,0.8500000000000001,0.0104999999999986,0.0220000000000013,0.0264999999999957,2,1970-01-20 08:17:00,1970-01-20,8,17,5.789541995879099,0.0589999999999956,0.0
1671450,0.0,0.08,0.08,16953372672,12215963648,2104881152,1162346496,15827300352,1.8,1069.1,2441.25,0.0,0.0139999999999986,0.0,28262.4,0.0,3.3000000000000003,0.0149999999999996,0.0279999999999958,0.0530000000000001,2,1970-01-20 08:17:30,1970-01-20,8,17,5.013591305104519,0.0959999999999955,0.0
1671480,0.07,0.09,0.08,16953372672,12215828480,2104881152,1162362880,15827177472,0.8500000000000001,1000.95,2240.3,1.4500000000000002,0.0100000000000022,0.0,17612.8,0.0,1.7000000000000002,0.0105000000000005,0.027000000000001,0.0295000000000101,2,1970-01-20 08:18:00,1970-01-20,8,18,5.014328760617516,0.0670000000000115,0.07
1671510,0.04,0.08,0.08,16953372672,12215226368,2104881152,1162383360,15826595840,0.8500000000000001,940.9,2035.7,1.4,0.0060000000000002,0.0,8192.0,0.0,0.45,0.0069999999999993,0.0199999999999988,0.0285000000000081,2,1970-01-20 08:18:30,1970-01-20,8,18,5.017819383379031,0.0555000000000062,0.04
1671540,0.02,0.07,0.07,16953372672,12214030336,2104881152,1163608064,15826788352,1.85,1022.2,2304.1,1.4500000000000002,0.0115999999999985,60006.4,13107.2,5.050000000000001,0.5,0.0129999999999991,0.0280000000000029,0.0345000000000027,2,1970-01-20 08:19:00,1970-01-20,8,19,5.01666403640867,0.0755000000000047,0.02
1671570,0.01,0.06,0.07,16953372672,12214870016,2104881152,1163636736,15827660800,0.9,990.7,2200.05,0.0,0.0064000000000021,0.0,14540.8,0.0,1.55,0.0074999999999988,0.0234999999999971,0.0309999999999973,2,1970-01-20 08:19:30,1970-01-20,8,19,5.011428102266398,0.0619999999999932,0.01
1671600,0.09,0.07,0.07,16953372672,12214505472,2104881152,1163653120,15827316736,0.8500000000000001,944.15,2114.05,1.4,0.0050000000000011,0.0,11673.6,0.0,1.15,0.0059999999999991,0.0255000000000009,0.0255000000000023,2,1970-01-20 08:20:00,1970-01-20,8,20,5.013492977702787,0.0570000000000023,0.09
1671630,0.21,0.1,0.08,16953372672,12213960704,2104881152,1163669504,15826784256,0.8500000000000001,988.35,2217.9,0.0,0.0060000000000002,0.0,8601.6,0.0,0.5,0.0074999999999977,0.0209999999999979,0.029499999999993,2,1970-01-20 08:20:30,1970-01-20,8,20,5.016688618259104,0.0579999999999886,0.21
1671660,0.13,0.09,0.08,16953372672,12214657024,2104881152,1163685888,15827496960,1.05,977.9,2167.25,0.0,0.0053999999999973,0.0,9830.4,0.0,0.8500000000000001,0.0069999999999993,0.0260000000000005,0.0250000000000056,2,1970-01-20 08:21:00,1970-01-20,8,21,5.012411376283725,0.0580000000000053,0.13
1671690,0.13,0.09,0.08,16953372672,12213653504,2104881152,1163722752,15826530304,0.95,1010.0,2233.4500000000003,0.05,0.0069999999999993,0.0,16998.4,0.0,1.8,0.0089999999999992,0.0234999999999971,0.0375000000000085,2,1970-01-20 08:21:30,1970-01-20,8,21,5.018212692985962,0.0700000000000048,0.13
1671720,0.08,0.08,0.08,16953372672,12212264960,2104872960,1163743232,15825154048,1.0,939.6,2029.0,1.4500000000000002,0.0078000000000031,0.0,9420.8,0.0,0.65,0.0094999999999998,0.0240000000000023,0.0274999999999948,2,1970-01-20 08:22:00,1970-01-20,8,22,5.02647219473152,0.0609999999999969,0.08
1671750,0.12,0.09,0.08,16953372672,12041506816,2142679040,1163788288,15693348864,7.75,1324.5,3793.8,0.05,0.0126000000000033,3276.8,32972.8,0.4,3.0,0.0124999999999989,0.0635000000000033,0.2739999999999981,2,1970-01-20 08:22:30,1970-01-20,8,22,5.817491559821654,0.3500000000000002,0.12
1671780,0.19,0.11,0.09,16953372672,12037984256,2143035392,1163816960,15690326016,2.9000000000000004,1349.25,3621.6,0.0,0.0144000000000005,0.0,70246.40000000001,0.0,2.6,0.0130000000000013,0.0529999999999944,0.0789999999999992,2,1970-01-20 08:23:00,1970-01-20,8,23,5.83563296544136,0.1449999999999948,0.19
1671810,0.17,0.12,0.09,16953372672,12127997952,2046410752,1163890688,15682519040,4.3,1377.25,4355.75,1.4500000000000002,0.0086000000000012,0.0,164044.80000000002,0.0,1.2000000000000002,0.0100000000000008,0.0854999999999989,0.1365000000000009,2,1970-01-20 08:23:30,1970-01-20,8,23,5.882485972367051,0.2320000000000006,0.17
1671840,0.1,0.1,0.09,16953372672,12129591296,2046476288,1163931648,15684141056,0.8500000000000001,4859.5,2313.9,1.5,0.0283999999999991,614.4000000000001,1857331.2,0.15,4.25,0.0189999999999997,0.0179999999999978,0.0194999999999993,2,1970-01-20 08:24:00,1970-01-20,8,24,5.872751559595501,0.0564999999999968,0.1
1671870,0.14,0.11,0.09,16953372672,12128075776,2046476288,1163964416,15682662400,0.8500000000000001,1037.05,2345.3,0.0,0.0098000000000013,0.0,15360.0,0.0,0.9,0.0084999999999993,0.0235000000000013,0.0299999999999982,2,1970-01-20 08:24:30,1970-01-20,8,24,5.8816256076018885,0.0619999999999988,0.14
1671900,0.26,0.14,0.1,16953372672,12128497664,2046484480,1164009472,15683137536,0.8,1047.0,2408.15,0.0,0.0084000000000003,0.0,17817.600000000002,0.0,1.65,0.0074999999999981,0.0290000000000034,0.0310000000000002,2,1970-01-20 08:25:00,1970-01-20,8,25,5.878774112951636,0.0675000000000017,0.26
1671930,0.29,0.16,0.11,16953372672,12129398784,2046496768,1164029952,15684075520,0.8500000000000001,1041.75,2435.7000000000003,1.4500000000000002,0.0075999999999964,0.0,15360.0,0.0,1.35,0.0075000000000017,0.0245000000000047,0.0354999999999989,2,1970-01-20 08:25:30,1970-01-20,8,25,5.873144869202432,0.0675000000000053,0.29
1671960,0.18,0.15,0.1,16953372672,12128952320,2046500864,1164046336,15683649536,0.8500000000000001,996.55,2277.7000000000003,1.4500000000000002,0.0093999999999994,0.0,17612.8,0.0,1.7000000000000002,0.0079999999999994,0.0230000000000018,0.0279999999999887,2,1970-01-20 08:26:00,1970-01-20,8,26,5.8757013816474855,0.0589999999999898,0.18
1671990,0.11,0.13,0.1,16953372672,12128735232,2046500864,1164075008,15683465216,0.8,1037.1,2382.4,0.0,0.0075999999999964,0.0,14950.4,0.0,1.0,0.0065000000000015,0.0249999999999985,0.0329999999999898,2,1970-01-20 08:26:30,1970-01-20,8,26,5.876807564916979,0.0644999999999898,0.11
1672020,0.06,0.12,0.09,16953372672,12128645120,2046509056,1164087296,15683391488,0.9,1057.95,2384.4,0.0,0.0128000000000042,0.0,15564.8,0.0,1.15,0.0119999999999985,0.0295000000000001,0.0325000000000045,2,1970-01-20 08:27:00,1970-01-20,8,27,5.877250038224777,0.074000000000003,0.06
1672050,0.04,0.1,0.09,16953372672,12127838208,2046521344,1164120064,15682625536,0.8,1086.1,2488.8,0.0,0.0089999999999975,0.0,15564.8,0.0,0.95,0.0055000000000013,0.0260000000000033,0.0349999999999965,2,1970-01-20 08:27:30,1970-01-20,8,27,5.881846844255787,0.0665000000000011,0.04
1672080,0.02,0.09,0.08,16953372672,12127797248,2046525440,1164161024,15682625536,0.8500000000000001,1020.6,2287.35,1.4,0.008000000000004,0.0,16998.4,0.0,1.6,0.0060000000000002,0.0250000000000028,0.0314999999999997,2,1970-01-20 08:28:00,1970-01-20,8,28,5.881846844255787,0.0625000000000027,0.02
1672110,0.01,0.08,0.08,16953372672,12127371264,2046529536,1164181504,15682232320,0.8,1015.65,2270.7000000000003,0.0,0.0111999999999966,0.0,15769.6,0.0,1.6,0.0084999999999979,0.0260000000000005,0.0310000000000059,2,1970-01-20 08:28:30,1970-01-20,8,28,5.884206701897375,0.0655000000000043,0.01
1672140,0.07,0.09,0.08,16953372672,12128104448,2046574592,1164201984,15683010560,0.8500000000000001,1114.5,2675.55,0.0,0.0101999999999975,0.0,14950.4,0.0,1.1,0.0100000000000008,0.0294999999999959,0.059000000000006,2,1970-01-20 08:29:00,1970-01-20,8,29,5.879536150315066,0.0985000000000027,0.07
1672170,0.04,0.08,0.08,16953372672,12127883264,2046578688,1164238848,15682846720,0.8,977.65,2209.05,0.0,0.0079999999999984,0.0,16384.0,0.0,1.55,0.0090000000000021,0.0254999999999938,0.0294999999999987,2,1970-01-20 08:29:30,1970-01-20,8,29,5.880519424332394,0.0639999999999946,0.04
1672200,0.13,0.1,0.09,16953372672,12127928320,2046582784,1164263424,15682920448,0.8,1007.85,2287.4500000000003,1.4500000000000002,0.0062000000000011,0.0,12697.6,0.0,1.35,0.0069999999999993,0.0265000000000029,0.0264999999999986,2,1970-01-20 08:30:00,1970-01-20,8,30,5.880076951024596,0.0600000000000008,0.13
1672230,0.08,0.09,0.09,16953372672,12128690176,2046582784,1164288000,15683719168,0.8500000000000001,1027.8,2354.75,1.4,0.006600000000003,0.0,9420.8,0.0,0.5,0.0080000000000001,0.0284999999999996,0.0230000000000131,2,1970-01-20 08:30:30,1970-01-20,8,30,5.875283490190121,0.0595000000000128,0.08
1672260,0.05,0.08,0.08,16953372672,12127973376,2046582784,1164308480,15683022848,0.8500000000000001,983.05,2231.9500000000003,0.0,0.0060000000000002,0.0,9011.2,0.0,0.55,0.0075000000000017,0.0239999999999994,0.0265000000000071,2,1970-01-20 08:31:00,1970-01-20,8,31,5.879462404763766,0.0580000000000082,0.05
1672290,0.03,0.07,0.08,16953372672,12128313344,2046582784,1164328960,15683379200,0.8500000000000001,1012.15,2333.05,0.0,0.0048000000000001,0.0,8396.800000000001,0.0,0.4,0.0065000000000004,0.0229999999999989,0.0249999999999914,2,1970-01-20 08:31:30,1970-01-20,8,31,5.877323783776077,0.0544999999999907,0.03
1672320,0.02,0.06,0.08,16953372672,12127690752,2046582784,1164349440,15682768896,0.9,1028.95,2360.9,0.0,0.0065999999999974,0.0,12288.0,0.0,1.2000000000000002,0.0144999999999999,0.0255000000000023,0.0349999999999994,2,1970-01-20 08:32:00,1970-01-20,8,32,5.880986479490625,0.0750000000000016,0.02
1672350,0.01,0.06,0.07,16953372672,12127789056,2046582784,1164378112,15682904064,0.8500000000000001,1022.65,2289.5,0.0,0.0108000000000004,0.0,13312.0,0.0,1.35,0.0119999999999976,0.0264999999999972,0.0284999999999996,2,1970-01-20 08:32:30,1970-01-20,8,32,5.8801752784263295,0.0669999999999944,0.01
1672380,0.0,0.05,0.07,16953372672,12127371264,2046582784,1164402688,15682498560,0.9,1006.1,2243.5,0.0,0.0072000000000002,0.0,13516.8,0.0,1.4500000000000002,0.0149999999999989,0.0260000000000047,0.0365000000000009,2,1970-01-20 08:33:00,1970-01-20,8,33,5.882608881619216,0.0775000000000045,0.0
1672410,0.0,0.04,0.07,16953372672,12127744000,2046582784,1164423168,15682908160,0.8,977.4,2161.1,0.05,0.0097999999999956,0.0,11673.6,0.0,0.8500000000000001,0.0170000000000015,0.0240000000000023,0.0250000000000028,2,1970-01-20 08:33:30,1970-01-20,8,33,5.880150696575895,0.0660000000000066,0.0
1672440,0.07,0.06,0.07,16953372672,12128628736,2046582784,1164447744,15683813376,0.9,1017.7,2316.5,1.4500000000000002,0.0097999999999956,0.0,12492.8,0.0,1.2000000000000002,0.0175000000000011,0.0299999999999982,0.0360000000000013,2,1970-01-20 08:34:00,1970-01-20,8,34,5.874718107630157,0.0835000000000006,0.07
1672470,0.04,0.05,0.07,16953372672,12127993856,2046582784,1164468224,15683198976,0.9,1018.4,2331.15,0.0,0.0086000000000012,0.0,13312.0,0.0,1.35,0.008999999999996,0.023999999999998,0.0274999999999977,2,1970-01-20 08:34:30,1970-01-20,8,34,5.878405385195138,0.0604999999999917,0.04
1672500,0.02,0.04,0.07,16953372672,12127428608,2046582784,1164492800,15682658304,0.9,1019.45,2320.9500000000003,0.0,0.0075999999999964,0.0,10035.2,0.0,0.6000000000000001,0.0139999999999989,0.0265000000000014,0.0315000000000026,2,1970-01-20 08:35:00,1970-01-20,8,35,5.881650189452321,0.0720000000000029,0.02
1672530,0.2,0.09,0.08,16953372672,12128059392,2046586880,1164505088,15683305472,0.9,1004.15,2260.8,1.4500000000000002,0.0092000000000041,0.0,11059.2,0.0,0.7000000000000001,0.0095000000000013,0.0245000000000018,0.0295000000000015,2,1970-01-20 08:35:30,1970-01-20,8,35,5.8777662570838745,0.0635000000000046,0.2
1672560,0.12,0.08,0.08,16953372672,12127797248,2046590976,1164533760,15683072000,0.8500000000000001,986.85,2242.75,0.0,0.0086000000000012,0.0,14336.0,0.0,1.4500000000000002,0.0145000000000017,0.0244999999999947,0.029000000000002,2,1970-01-20 08:36:00,1970-01-20,8,36,5.879167422558568,0.0679999999999984,0.12
1672590,0.15,0.09,0.08,16953372672,12127674368,2046590976,1164562432,15682981888,0.9,983.6,2167.85,1.4,0.0096000000000003,0.0,14540.8,0.0,1.4,0.0070000000000007,0.0235000000000056,0.0285000000000081,2,1970-01-20 08:36:30,1970-01-20,8,36,5.879708223268098,0.0590000000000144,0.15
1672620,0.09,0.08,0.08,16953372672,12126830592,2046590976,1164582912,15682154496,0.9,1027.3,2347.0,0.0,0.0074000000000012,0.0,12083.2,0.0,1.1,0.0129999999999981,0.025999999999999,0.0345000000000055,2,1970-01-20 08:37:00,1970-01-20,8,37,5.884673757055606,0.0735000000000025,0.09
1672650,1.4,0.39,0.18,16953372672,12128043008,2046590976,1164603392,15683387392,0.8,988.1,2217.55,0.05,0.0073999999999955,0.0,10444.8,0.0,0.6000000000000001,0.0089999999999989,0.0219999999999984,0.0269999999999981,2,1970-01-20 08:37:30,1970-01-20,8,37,5.877274620075211,0.0579999999999953,1.4
1672680,1.41,0.51,0.23,16953372672,12126638080,2046590976,1164627968,15682002944,0.9,1009.55,2273.25,1.4,0.0061999999999954,0.0,10035.2,0.0,0.6000000000000001,0.013499999999999,0.0255000000000038,0.0345000000000084,2,1970-01-20 08:38:00,1970-01-20,8,38,5.8855832855216335,0.0735000000000112,1.41
1672710,1.24,0.55,0.25,16953372672,12270252032,2046795776,1164644352,15825866752,2.5,1237.35,3073.55,2.85,0.0084000000000003,0.0,23142.4,0.0,1.75,0.0094999999999988,0.0445000000000021,0.1205000000000012,2,1970-01-20 08:38:30,1970-01-20,8,38,5.022194952756141,0.1745000000000021,1.24
1672740,0.75,0.5,0.24,16953372672,12270858240,2046795776,1164664832,15826497536,0.9,957.0,2107.9,1.4500000000000002,0.0072000000000002,0.0,26214.4,0.0,2.0,0.0139999999999986,0.0289999999999992,0.0315000000000111,2,1970-01-20 08:39:00,1970-01-20,8,39,5.018409347789428,0.0745000000000089,0.75
1672770,0.45,0.45,0.24,16953372672,12270501888,2046795776,1164685312,15826153472,0.8,988.9,2236.1,1.4500000000000002,0.0060000000000002,0.0,7987.200000000001,0.0,0.4,0.0074999999999988,0.0255000000000038,0.0295000000000044,2,1970-01-20 08:39:30,1970-01-20,8,39,5.0204742232258175,0.062500000000007,0.45
1672800,0.35,0.42,0.23,16953372672,12270723072,2046787584,1164701696,15826391040,0.8500000000000001,965.3,2106.4,1.4500000000000002,0.0060000000000002,0.0,7987.200000000001,0.0,0.4,0.0104999999999996,0.024499999999999,0.0290000000000077,2,1970-01-20 08:40:00,1970-01-20,8,40,5.019048475900691,0.0640000000000063,0.35
1672830,0.37,0.41,0.24,16953372672,12270809088,2046787584,1164722176,15826501632,1.0,987.1,2229.15,1.5,0.0084000000000003,0.0,12902.4,0.0,1.05,0.0094999999999998,0.0240000000000023,0.0274999999999948,2,1970-01-20 08:40:30,1970-01-20,8,40,5.018384765938995,0.0609999999999969,0.37
1672860,0.22,0.37,0.23,16953372672,12270153728,2046795776,1164730368,15825858560,1.0,947.15,2072.05,1.4,0.005400000000003,0.0,8192.0,0.0,0.5,0.0144999999999981,0.0269999999999981,0.025499999999991,2,1970-01-20 08:41:00,1970-01-20,8,41,5.022244116457008,0.0669999999999872,0.22
1672890,0.27,0.37,0.23,16953372672,12136796160,2047426560,1164779520,15693099008,7.75,1309.0,3649.25,0.05,0.0132000000000005,3481.6000000000004,21708.800000000003,0.4,0.7000000000000001,0.0129999999999977,0.0620000000000047,0.2614999999999896,2,1970-01-20 08:41:30,1970-01-20,8,41,5.818991052698079,0.3364999999999919,0.27
1672920,0.24,0.35,0.23,16953372672,12146954240,2047737856,1164820480,15703744512,1.9,1362.5500000000002,3705.7,1.4,0.0098000000000013,0.0,67993.6,0.0,3.1500000000000004,0.0149999999999998,0.064,0.0684999999999945,2,1970-01-20 08:42:00,1970-01-20,8,42,5.7551028234221775,0.1474999999999943,0.24
1672950,0.14,0.32,0.22,16953372672,12134633472,2047856640,1164840960,15691567104,1.8,1268.35,3385.1000000000004,1.4500000000000002,0.0077999999999974,0.0,23142.4,0.0,2.1,0.0079999999999971,0.0430000000000049,0.054000000000002,2,1970-01-20 08:42:30,1970-01-20,8,42,5.828184664760099,0.105000000000004,0.14
1672980,0.09,0.28,0.21,16953372672,12133515264,2047877120,1164869632,15690493952,1.1,1091.8,2710.4,0.0,0.0067999999999983,0.0,11264.0,0.0,1.15,0.0139999999999981,0.0379999999999967,0.0360000000000042,2,1970-01-20 08:43:00,1970-01-20,8,43,5.834625109573598,0.087999999999999,0.09
1673010,0.18,0.29,0.21,16953372672,12134043648,2047905792,1164886016,15691075584,0.8500000000000001,1056.45,2431.7000000000003,1.4500000000000002,0.0089999999999975,0.0,12902.4,0.0,1.1,0.0100000000000015,0.0284999999999968,0.0319999999999964,2,1970-01-20 08:43:30,1970-01-20,8,43,5.831134486812084,0.0704999999999947,0.18
1673040,0.11,0.26,0.2,16953372672,12133720064,2047909888,1164902400,15690772480,0.8500000000000001,1069.4,2461.5,0.05,0.0078000000000031,0.0,12083.2,0.0,0.75,0.015499999999997,0.0279999999999944,0.0430000000000035,2,1970-01-20 08:44:00,1970-01-20,8,44,5.83295354374414,0.0864999999999949,0.11
1673070,0.07,0.23,0.19,16953372672,12133285888,2048208896,1164910592,15690616832,0.8500000000000001,1060.0,2516.3500000000004,0.0,0.0073999999999955,0.0,17612.8,0.0,0.8500000000000001,0.0075000000000017,0.0289999999999992,0.0429999999999893,2,1970-01-20 08:44:30,1970-01-20,8,44,5.833887654060602,0.0794999999999901,0.07
1673100,0.04,0.21,0.19,16953372672,12132827136,2048307200,1164951552,15690326016,0.9,1027.4,2375.0,1.4,0.0072000000000002,0.0,21913.6,0.0,1.6,0.0150000000000019,0.0280000000000001,0.0369999999999947,2,1970-01-20 08:45:00,1970-01-20,8,45,5.83563296544136,0.0799999999999967,0.04
1673130,0.08,0.2,0.18,16953372672,12133171200,2048315392,1164955648,15690682368,0.8500000000000001,997.4,2240.4500000000003,1.4500000000000002,0.0084000000000003,0.0,14336.0,0.0,1.65,0.0079999999999984,0.0255000000000038,0.0320000000000021,2,1970-01-20 08:45:30,1970-01-20,8,45,5.833494344453671,0.0655000000000043,0.08
1673160,0.05,0.18,0.18,16953372672,12132552704,2048319488,1164988416,15690096640,0.8500000000000001,1013.35,2259.25,1.4500000000000002,0.0086000000000012,0.0,10649.6,0.0,1.1,0.014499999999999,0.0280000000000072,0.032000000000005,2,1970-01-20 08:46:00,1970-01-20,8,46,5.83700954906562,0.0745000000000112,0.05
1673190,0.03,0.16,0.17,16953372672,12133928960,2048323584,1165025280,15691517952,0.8500000000000001,989.6,2205.4500000000003,0.0,0.0089999999999975,0.0,8601.6,0.0,0.6000000000000001,0.009999999999999,0.0235000000000013,0.0305000000000063,2,1970-01-20 08:46:30,1970-01-20,8,46,5.828479646965297,0.0640000000000066,0.03
1673220,0.02,0.15,0.16,16953372672,12132753408,2048331776,1165058048,15690383360,0.9,990.85,2218.2000000000003,1.4,0.0078000000000031,0.0,9625.6,0.0,0.7000000000000001,0.0139999999999993,0.0290000000000006,0.0319999999999964,2,1970-01-20 08:47:00,1970-01-20,8,47,5.835288819535295,0.0749999999999963,0.02
1673250,0.01,0.13,0.16,16953372672,12132323328,2048335872,1165078528,15689977856,0.8500000000000001,1024.55,2336.7000000000003,1.4,0.0091999999999984,0.0,13107.2,0.0,1.4500000000000002,0.0095000000000023,0.0254999999999981,0.0304999999999978,2,1970-01-20 08:47:30,1970-01-20,8,47,5.837722422728183,0.0654999999999982,0.01
1673280,0.0,0.12,0.15,16953372672,12132929536,2048339968,1165099008,15690612736,0.8500000000000001,962.2,2107.25,1.4,0.0078000000000031,0.0,12902.4,0.0,1.4,0.0150000000000005,0.029999999999994,0.0254999999999967,2,1970-01-20 08:48:00,1970-01-20,8,48,5.833912235911035,0.0704999999999912,0.0
1673310,0.0,0.11,0.15,16953372672,12133138432,2048348160,1165123584,15690858496,0.8496601359456217,979.2083166733308,2156.0875649740105,0.0,0.0075969612155159,0.0,12283.086765293883,0.0,1.3994402239104358,0.0084966013594584,0.0224910035985585,0.0304878048780494,2,1970-01-20 08:48:30,1970-01-20,8,48,5.832437324885043,0.0614754098360663,0.0
1673340,0.07,0.11,0.15,16953372672,12134256640,2048352256,1165168640,15692025856,0.9,1023.95,2325.75,0.0,0.0076000000000021,0.0,9216.0,0.0,0.7000000000000001,0.0134999999999976,0.0299999999999954,0.0320000000000078,2,1970-01-20 08:49:00,1970-01-20,8,49,5.82543149751158,0.0755000000000008,0.07
1673370,0.04,0.1,0.14,16953372672,12134072320,2048356352,1165205504,15691878400,0.8500000000000001,991.3,2235.7000000000003,0.05,0.0076000000000021,0.0,9216.0,0.0,0.75,0.0089999999999989,0.0260000000000005,0.0280000000000001,2,1970-01-20 08:49:30,1970-01-20,8,49,5.826316444127174,0.0629999999999995,0.04
1673400,0.02,0.09,0.14,16953372672,12133306368,2048364544,1165242368,15691165696,0.9,986.8,2218.5,0.0,0.0088000000000022,0.0,9420.8,0.0,0.7000000000000001,0.0140000000000021,0.0254999999999967,0.0330000000000097,2,1970-01-20 08:50:00,1970-01-20,8,50,5.830593686102552,0.0725000000000085,0.02
1673430,0.01,0.08,0.13,16953372672,12144349184,2048614400,1165266944,15702478848,2.35,1199.1,2963.25,0.0,0.0081999999999993,0.0,18636.8,0.0,0.9,0.0079999999999984,0.042000000000003,0.0520000000000067,2,1970-01-20 08:50:30,1970-01-20,8,50,5.7626986152060375,0.1020000000000081,0.01
1673460,0.13,0.1,0.14,16953372672,12267180032,2048770048,1165295616,15825547264,1.2000000000000002,974.15,2120.4,0.0,0.0064000000000021,0.0,13312.0,0.0,0.75,0.0139999999999986,0.0265,0.0370000000000032,2,1970-01-20 08:51:00,1970-01-20,8,51,5.024112337089932,0.0775000000000017,0.13
1673490,0.08,0.09,0.13,16953372672,12132728832,2049605632,1165320192,15691857920,1.0,1298.1,4039.95,1.95,0.009400000000005,0.0,33996.8,0.0,3.1,0.0089999999999996,0.0379999999999981,0.2615000000000066,2,1970-01-20 08:51:30,1970-01-20,8,51,5.826439353379341,0.3085000000000043,0.08
1673520,0.19,0.11,0.14,16953372672,12130467840,2049855488,1165332480,15689969664,2.9000000000000004,1271.85,3359.0,1.4,0.0085999999999955,0.0,71270.40000000001,0.0,2.3000000000000003,0.0149999999999973,0.0534999999999982,0.0780000000000058,2,1970-01-20 08:52:00,1970-01-20,8,52,5.837771586429049,0.1465000000000013,0.19
1673550,0.11,0.1,0.13,16953372672,12127633408,2049921024,1165352960,15687217152,1.55,1213.75,3109.4500000000003,1.4500000000000002,0.0078000000000031,0.0,25190.4,0.0,2.1,0.0080000000000005,0.0400000000000062,0.0474999999999937,2,1970-01-20 08:52:30,1970-01-20,8,52,5.854290589920163,0.0955000000000003,0.11
1673580,0.19,0.12,0.13,16953372672,12126699520,2050015232,1165385728,15686430720,1.05,1095.75,2672.8,1.4,0.0072000000000002,0.0,19456.0,0.0,1.8,0.0144999999999996,0.0320000000000021,0.0455000000000012,2,1970-01-20 08:53:00,1970-01-20,8,53,5.859010305203339,0.0920000000000029,0.19
1673610,0.12,0.11,0.13,16953372672,12127531008,2050129920,1165422592,15687421952,1.0,1101.0,2673.8500000000004,0.0,0.0069999999999993,0.0,19660.800000000003,0.0,1.6,0.0074999999999995,0.0314999999999983,0.0454999999999984,2,1970-01-20 08:53:30,1970-01-20,8,53,5.853061497398502,0.0844999999999962,0.12
1673640,0.07,0.1,0.12,16953372672,12127117312,2050224128,1165455360,15687147520,1.1,1107.35,2642.75,1.4,0.0081999999999993,0.0,18227.2,0.0,1.8,0.0150000000000002,0.0340000000000017,0.043999999999994,2,1970-01-20 08:54:00,1970-01-20,8,54,5.854708481377528,0.0929999999999959,0.07
1673670,0.04,0.09,0.12,16953372672,12126576640,2050318336,1165471744,15686709248,1.0,1094.4,2613.4,1.4500000000000002,0.0076000000000021,0.0,11878.4,0.0,0.75,0.007000000000001,0.0269999999999967,0.043999999999994,2,1970-01-20 08:54:30,1970-01-20,8,54,5.857338739373881,0.0779999999999917,0.04
1673700,0.02,0.08,0.11,16953372672,12126453760,2050379776,1165508608,15686684672,0.9,1078.5,2573.55,0.05,0.0074000000000012,0.0,13312.0,0.0,0.8500000000000001,0.0139999999999972,0.0319999999999979,0.0405000000000057,2,1970-01-20 08:55:00,1970-01-20,8,55,5.857486230476479,0.0865000000000007,0.02
1673730,0.01,0.07,0.11,16953372672,12126232576,2050441216,1165533184,15686553600,0.8500000000000001,1084.5,2556.7000000000003,0.0,0.0072000000000002,0.0,9625.6,0.0,0.6000000000000001,0.0070000000000021,0.0309999999999988,0.0400000000000147,2,1970-01-20 08:55:30,1970-01-20,8,55,5.858272849690343,0.0780000000000156,0.01
