datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-19 09:34:30,1589670,5.8535039707063,0.060000000000218,0.13
1970-01-19 09:35:00,1589700,5.852225714483774,0.0495000000009894,0.08
1970-01-19 09:35:30,1589730,5.854536408424496,0.0589999999995596,0.05
1970-01-19 09:36:00,1589760,5.853897280313232,0.0584999999996398,0.03
1970-01-19 09:36:30,1589790,5.856085065001787,0.060499999999581,0.07
1970-01-19 09:37:00,1589820,5.855028045433159,0.0520000000000435,0.04
1970-01-19 09:37:30,1589850,5.85288942444547,0.0644999999991338,0.02
1970-01-19 09:38:00,1589880,5.854610153975795,0.0435000000007674,0.07
1970-01-19 09:38:30,1589910,5.849767529440453,0.061500000000069,0.04
1970-01-19 09:39:00,1589940,5.84789930880753,0.0544999999995524,0.02
1970-01-19 09:39:30,1589970,5.855912992048755,0.0659999999990758,0.01
1970-01-19 09:40:00,1590000,5.8506770579064815,0.0499999999998179,0.01
1970-01-19 09:40:30,1590030,5.8567733568139175,0.0600000000004911,0.75
1970-01-19 09:41:00,1590060,5.851709495624676,0.047000000000571,0.53
1970-01-19 09:41:30,1590090,5.849693783889154,0.0639999999994642,0.32
1970-01-19 09:42:00,1590120,5.855323027638358,0.042500000000541,0.19
1970-01-19 09:42:30,1590150,5.855052627283593,0.0554999999994832,0.11
1970-01-19 09:43:00,1590180,5.854831390629694,0.049999999999727,0.07
1970-01-19 09:43:30,1590210,5.854536408424496,0.0700000000004364,0.04
1970-01-19 09:44:00,1590240,5.846399815931104,0.0455000000005383,0.02
1970-01-19 09:44:30,1590270,5.856502956459152,0.061000000000149,0.01
1970-01-19 09:45:00,1590300,5.84775181770493,0.0490000000009785,0.01
1970-01-19 09:45:30,1590330,5.85419226251843,0.0695000000004255,0.0
1970-01-19 09:46:00,1590360,5.852791097043737,0.0534999999984392,0.0
1970-01-19 09:46:30,1590390,5.857830376382545,0.0704999999989921,0.0
1970-01-19 09:47:00,1590420,5.857486230476479,0.0534999999999853,0.0
1970-01-19 09:47:30,1590450,5.85802703118601,0.0610000000010586,0.08
1970-01-19 09:48:00,1590480,5.852840260744604,0.0500000000005455,0.05
1970-01-19 09:48:30,1590510,5.858297431540776,0.0649999999992359,0.1
1970-01-19 09:49:00,1590540,5.855937573899188,0.0559999999997671,0.06
1970-01-19 09:49:30,1590570,5.859551105912869,0.068499999999767,0.04
1970-01-19 09:50:00,1590600,5.853872698462799,0.0495000000005347,0.02
1970-01-19 09:50:30,1590630,5.8562079742539535,0.0594999999994796,0.01
1970-01-19 09:51:00,1590660,5.854413499172329,0.0515000000003054,0.01
1970-01-19 09:51:30,1590690,5.856060483151354,0.0645000000011349,0.12
1970-01-19 09:52:00,1590720,5.8531352429498025,0.0499999999999998,0.07
1970-01-19 09:52:30,1590750,5.8652540952133725,0.0900000000006001,0.04
1970-01-19 09:53:00,1590780,5.861001435088428,0.0490000000003419,0.02
1970-01-19 09:53:30,1590810,5.855028045433159,0.0574999999994359,0.07
1970-01-19 09:54:00,1590840,5.851930732278576,0.0504999999992604,0.04
1970-01-19 09:54:30,1590870,5.855224700236625,0.0595000000000253,0.02
1970-01-19 09:55:00,1590900,5.856134228702654,0.0514999999995665,0.01
1970-01-19 09:55:30,1590930,5.855962155749621,0.0625000000001818,0.01
1970-01-19 09:56:00,1590960,5.85679793866435,0.0529999999993378,0.08
1970-01-19 09:56:30,1590990,5.854929718031427,0.0685000000000398,0.05
1970-01-19 09:57:00,1591020,5.859821506267634,0.0565000000007784,0.03
1970-01-19 09:57:30,1591050,5.8566012838608845,0.0664999999996325,0.02
1970-01-19 09:58:00,1591080,5.856724193113051,0.0570000000011531,0.01
1970-01-19 09:58:30,1591110,5.857830376382545,0.0674999999996542,0.0
1970-01-19 09:59:00,1591140,5.86070645288323,0.057500000000982,0.0
1970-01-19 09:59:30,1591170,5.860853943985829,0.0744999999995342,0.0
1970-01-19 10:00:00,1591200,5.851537422671644,0.0644999999997707,0.0
1970-01-19 10:00:30,1591230,5.858985723352905,0.0619999999996251,0.0
1970-01-19 10:01:00,1591260,5.853921862163665,0.0529999999994287,0.0
1970-01-19 10:01:30,1591290,5.861837218003157,0.0750000000001702,0.11
1970-01-19 10:02:00,1591320,5.855937573899188,0.0584999999995147,0.07
1970-01-19 10:02:30,1591350,5.853626879958466,0.0675000000010185,0.04
1970-01-19 10:03:00,1591380,5.851611168222943,0.0549999999995633,0.02
1970-01-19 10:03:30,1591410,5.853921862163665,0.0669999999992796,0.15
1970-01-19 10:04:00,1591440,5.853995607714965,0.0600000000001272,0.09
1970-01-19 10:04:30,1591470,5.853676043659333,0.0669999999995524,0.11
1970-01-19 10:05:00,1591500,5.855691755394856,0.0640000000002145,0.12
1970-01-19 10:05:30,1591530,5.856085065001787,0.0729999999998653,0.07
1970-01-19 10:06:00,1591560,5.8588873959511725,0.0625000000003636,0.04
1970-01-19 10:06:30,1591590,5.853725207360199,0.0730000000005473,0.02
1970-01-19 10:07:00,1591620,5.856453792758285,0.0575000000004364,0.01
1970-01-19 10:07:30,1591650,5.849030073927457,0.0654999999992013,0.01
1970-01-19 10:08:00,1591680,5.857117502719982,0.0584999999990029,0.0
1970-01-19 10:08:30,1591710,5.854069353266264,0.065500000000145,0.0
1970-01-19 10:09:00,1591740,5.849325056132655,0.0564999999992208,0.06
1970-01-19 10:09:30,1591770,5.851094949363846,0.0679999999997788,0.37
1970-01-19 10:10:00,1591800,5.855445936890524,0.0589999999996507,0.22
1970-01-19 10:10:30,1591830,5.858444922643376,0.0649999999996906,0.13
1970-01-19 10:11:00,1591860,5.8522994600350735,0.0660000000006674,0.08
1970-01-19 10:11:30,1591890,5.858322013391208,0.0680000000001654,0.05
1970-01-19 10:12:00,1591920,5.855323027638358,0.0595000000002073,0.03
1970-01-19 10:12:30,1591950,5.852987751847203,0.0744999999993524,0.02
1970-01-19 10:13:00,1591980,5.848218872863161,0.0659999999992578,0.01
1970-01-19 10:13:30,1592010,5.855986737600055,0.0719999999997525,0.0
1970-01-19 10:14:00,1592040,5.850406657551717,0.0585000000004582,0.0
1970-01-19 10:14:30,1592070,5.862304273161388,0.0640000000008511,0.0
1970-01-19 10:15:00,1592100,5.862230527610088,0.0549999999998361,0.0
1970-01-19 10:15:30,1592130,5.856380047206986,0.0585000000003105,0.0
1970-01-19 10:16:00,1592160,5.851930732278576,0.0549999999990631,0.0
1970-01-19 10:16:30,1592190,5.863582529383915,0.0570000000006074,0.0
1970-01-19 10:17:00,1592220,5.85610964685222,0.058999999999321,0.1
1970-01-19 10:17:30,1592250,5.856699611262617,0.0594999999993887,0.06
1970-01-19 10:18:00,1592280,5.856822520514784,0.0614999999997052,0.04
1970-01-19 10:18:30,1592310,5.856724193113051,0.0585000000003672,0.02
1970-01-19 10:19:00,1592340,5.855912992048755,0.061000000000058,0.09
1970-01-19 10:19:30,1592370,5.856675029412184,0.0599999999994791,0.17
1970-01-19 10:20:00,1592400,5.85542135504009,0.0534999999998944,0.1
1970-01-19 10:20:30,1592430,5.852324041885507,0.0535000000003945,0.06
1970-01-19 10:21:00,1592460,5.854855972480126,0.0614999999998303,0.04
1970-01-19 10:21:30,1592490,5.85180782302641,0.0549999999998361,0.02
1970-01-19 10:22:00,1592520,5.858985723352905,0.0575000000001635,0.01
1970-01-19 10:22:30,1592550,5.853282734052401,0.056999999999698,0.01
1970-01-19 10:23:00,1592580,5.859256123707671,0.0600000000002182,0.0
1970-01-19 10:23:30,1592610,5.853676043659333,0.0575000000016188,0.0
1970-01-19 10:24:00,1592640,5.85542135504009,0.0579999999999925,0.0
1970-01-19 10:24:30,1592670,5.857461648626047,0.060499999999956,0.08
1970-01-19 10:25:00,1592700,5.854069353266264,0.0545000000004619,0.05
1970-01-19 10:25:30,1592730,5.856257137954819,0.0539999999993596,0.03
1970-01-19 10:26:00,1592760,5.854659317676661,0.056999999999334,0.02
1970-01-19 10:26:30,1592790,5.852201132633341,0.0579999999995377,0.01
1970-01-19 10:27:00,1592820,5.854610153975795,0.0649999999997815,0.0
1970-01-19 10:27:30,1592850,5.854241426219297,0.0585000000006401,0.07
1970-01-19 10:28:00,1592880,5.861763472451858,0.0625000000003182,0.22
1970-01-19 10:28:30,1592910,5.852717351492438,0.0580000000011748,0.13
1970-01-19 10:29:00,1592940,5.854020189565397,0.0574999999996634,0.08
1970-01-19 10:29:30,1592970,5.857830376382545,0.0515000000007602,0.05
1970-01-19 10:30:00,1593000,5.85426600806973,0.0600000000007637,0.03
1970-01-19 10:30:30,1593030,5.857756630831245,0.0554999999996196,0.02
1970-01-19 10:31:00,1593060,5.873071123651132,0.1914999999992686,0.06
1970-01-19 10:31:30,1593090,6.553939216950071,0.171499999999537,0.12
1970-01-19 10:32:00,1593120,6.671465043871229,0.2765000000006465,0.07
1970-01-19 10:32:30,1593150,6.7231115116313935,0.1404999999993376,0.17
1970-01-19 10:33:00,1593180,6.736557783818357,0.1430000000009953,0.1
1970-01-19 10:33:30,1593210,6.731641413731716,0.3159999999995307,0.19
1970-01-19 10:34:00,1593240,5.857461648626047,0.1449999999996065,0.16
1970-01-19 10:34:30,1593270,5.852914006295904,0.0690000000003237,0.1
1970-01-19 10:35:00,1593300,6.639336565355028,0.1589999999996962,0.13
1970-01-19 10:35:30,1593330,6.586411841372336,0.2335000000000376,0.14
1970-01-19 10:36:00,1593360,6.651553745020332,0.1655000000006793,0.08
1970-01-19 10:36:30,1593390,5.856330883506119,0.0940000000008692,0.05
1970-01-19 10:37:00,1593420,6.159572590450148,0.2490000000006147,0.25
1970-01-19 10:37:30,1593450,6.204360721939449,0.1165000000002691,0.55
1970-01-19 10:38:00,1593480,6.1908161223507525,0.1335000000003673,0.78
1970-01-19 10:38:30,1593510,6.213431424749302,1.0424999999997453,0.87
1970-01-19 10:39:00,1593540,5.841213045489697,0.0560000000014042,0.63
1970-01-19 10:39:30,1593570,5.852446951137673,0.0615000000003419,0.38
1970-01-19 10:40:00,1593600,5.850996621962114,0.0615000000006146,0.97
1970-01-19 10:40:30,1593630,5.852938588146337,0.0589999999996051,1.63
1970-01-19 10:41:00,1593660,5.850578730504749,0.067500000000291,1.29
1970-01-19 10:41:30,1593690,5.853626879958466,0.0595000000002072,0.78
1970-01-19 10:42:00,1593720,5.846891452939769,0.0575000000005274,0.47
1970-01-19 10:42:30,1593750,5.845170723409444,0.057999999999356,0.29
1970-01-19 10:43:00,1593780,5.854462662873196,0.0569999999996978,0.17
1970-01-19 10:43:30,1593810,5.85303691554807,0.060499999999956,0.1
1970-01-19 10:44:00,1593840,5.848145127311861,0.0580000000001291,0.06
1970-01-19 10:44:30,1593870,5.851881568577709,0.0570000000010621,0.04
1970-01-19 10:45:00,1593900,5.85480680877926,0.0520000000004072,0.1
1970-01-19 10:45:30,1593930,5.857977867485144,0.0590000000004351,0.12
1970-01-19 10:46:00,1593960,5.856552120160019,0.056499999999687,0.07
1970-01-19 10:46:30,1593990,5.855372191339224,0.0539999999995415,0.04
1970-01-19 10:47:00,1594020,5.850799967158648,0.055999999999949,0.02
1970-01-19 10:47:30,1594050,5.854364335471463,0.058000000000902,0.01
1970-01-19 10:48:00,1594080,5.853331897753268,0.0539999999999508,0.01
1970-01-19 10:48:30,1594110,6.6810519655401785,0.3565000000005395,0.12
1970-01-19 10:49:00,1594140,6.723701476041791,0.1474999999998429,0.07
1970-01-19 10:49:30,1594170,6.73527952759583,0.1099999999993882,0.04
1970-01-19 10:50:00,1594200,6.731149776723052,0.3229999999995243,0.11
1970-01-19 10:50:30,1594230,5.858051613036444,0.2699999999999817,0.13
1970-01-19 10:51:00,1594260,5.859206960006804,0.071999999999491,0.29
1970-01-19 10:51:30,1594290,5.855495100591391,0.068499999999949,0.17
1970-01-19 10:52:00,1594320,5.862869655721352,0.0700000000003455,0.17
1970-01-19 10:52:30,1594350,5.859034887053772,0.055000000000291,0.1
1970-01-19 10:53:00,1594380,5.857559976027779,0.0764999999995778,0.06
1970-01-19 10:53:30,1594410,5.856011319450487,0.0695000000007098,0.03
1970-01-19 10:54:00,1594440,5.856330883506119,0.0684999999991304,0.02
1970-01-19 10:54:30,1594470,5.853971025864531,0.0615000000006147,0.01
1970-01-19 10:55:00,1594500,5.857142084570415,0.0694999999996638,0.01
1970-01-19 10:55:30,1594530,5.855077209134025,0.0689999999991413,0.08
1970-01-19 10:56:00,1594560,5.85556884614269,0.0640000000001236,0.05
1970-01-19 10:56:30,1594590,5.856306301655686,0.0520000000013168,0.03
1970-01-19 10:57:00,1594620,5.85694542976695,0.0645000000002709,0.02
1970-01-19 10:57:30,1594650,5.856355465356552,0.0664999999991778,0.01
1970-01-19 10:58:00,1594680,5.856970011617382,0.0719999999994796,0.08
1970-01-19 10:58:30,1594710,5.856478374608718,0.0559999999999488,0.12
1970-01-19 10:59:00,1594740,5.854315171770597,0.0675000000000181,0.07
1970-01-19 10:59:30,1594770,5.854020189565397,0.0629999999991013,0.15
1970-01-19 11:00:00,1594800,5.858911977801606,0.0654999999999743,0.09
1970-01-19 11:00:30,1594830,5.857928703784278,0.0564999999999598,0.11
1970-01-19 11:01:00,1594860,5.856625865711318,0.0665000000007238,0.06
1970-01-19 11:01:30,1594890,5.856158810553087,0.0534999999996101,0.04
1970-01-19 11:02:00,1594920,6.660722775231917,0.4860000000014223,0.37
1970-01-19 11:02:30,1594950,6.664877107955129,0.732999999999265,0.54
1970-01-19 11:03:00,1594980,6.640246093821058,0.1065000000003009,0.45
1970-01-19 11:03:30,1595010,6.648481013716181,0.0615000000001373,0.27
1970-01-19 11:04:00,1595040,6.678520034945559,0.0829999999993559,0.36
1970-01-19 11:04:30,1595070,7.964175394452663,0.5359999999996033,0.51
1970-01-19 11:05:00,1595100,8.07518703100902,0.5559999999997558,0.5
1970-01-19 11:05:30,1595130,6.577291974861617,0.5589999999996508,0.43
1970-01-19 11:06:00,1595160,5.859206960006804,0.0619999999994432,0.26
1970-01-19 11:06:30,1595190,5.857830376382545,0.0505202080826071,0.16
1970-01-19 11:07:00,1595220,5.8536514618089,0.0605000000000471,0.09
1970-01-19 11:07:30,1595250,5.859747760716335,0.0550000000010185,0.06
1970-01-19 11:08:00,1595280,5.859379032959837,0.060000000000309,0.03
1970-01-19 11:08:30,1595310,5.853258152201969,0.0614999999995233,0.02
1970-01-19 11:09:00,1595340,6.649292214780476,0.1999999999994429,0.01
1970-01-19 11:09:30,1595370,6.577242811160749,0.0849999999984674,0.11
1970-01-19 11:10:00,1595400,6.639779038662826,0.1004999999997152,0.07
1970-01-19 11:10:30,1595430,6.636263834050878,0.0499999999991813,0.04
1970-01-19 11:11:00,1595460,7.692521365315303,0.593000000000029,0.18
1970-01-19 11:11:30,1595490,6.577881939272014,0.6100000000000587,0.37
1970-01-19 11:12:00,1595520,5.853012333697636,0.0584999999987075,0.47
1970-01-19 11:12:30,1595550,5.855937573899188,0.0465000000002872,0.28
1970-01-19 11:13:00,1595580,5.858346595241642,0.0675000000001999,0.17
1970-01-19 11:13:30,1595610,6.66035404747542,0.2440000000000734,0.16
1970-01-19 16:40:00,1615200,4.231077260264274,0.0587285999999997,0.05
1970-01-19 16:40:30,1615230,4.262320792164879,0.0645000000000001,0.03
1970-01-19 16:41:00,1615260,4.235084101884888,0.0554999999999998,0.02
1970-01-19 16:41:30,1615290,4.239926726420229,0.0639999999999998,0.01
1970-01-19 16:42:00,1615320,4.238623888347269,0.0564999999999999,0.0
1970-01-19 16:42:30,1615350,4.243663167686075,0.0584999999999998,0.0
1970-01-19 16:43:00,1615380,4.24032003602716,0.0484999999999999,0.0
1970-01-19 16:43:30,1615410,4.243466512882611,0.063,0.0
1970-01-19 16:44:00,1615440,4.242065347407918,0.0434999999999997,0.0
1970-01-19 16:44:30,1615470,4.245039751310335,0.057,0.0
1970-01-19 16:45:00,1615500,4.24292571217308,0.0474999999999998,0.0
1970-01-19 16:45:30,1615530,4.251676850927301,0.0599999999999998,0.06
1970-01-19 16:46:00,1615560,4.250914813563872,0.0494999999999997,0.03
1970-01-19 16:46:30,1615590,4.25251263384203,0.0559999999999998,0.02
1970-01-19 16:47:00,1615620,4.254479181876687,0.0549999999999998,0.01
1970-01-19 16:47:30,1615650,4.259248060860728,0.0789999999999999,0.12
1970-01-19 16:48:00,1615680,4.260133007476323,0.0545,0.07
1970-01-19 16:48:30,1615710,4.256298238808744,0.0559999999999997,0.04
1970-01-19 16:49:00,1615740,4.259125151608562,0.0455,0.02
1970-01-19 16:49:30,1615770,4.277905685339531,0.0989999999999999,0.01
1970-01-19 16:50:00,1615800,4.261067117792786,0.0545,0.07
1970-01-19 16:50:30,1615830,4.262738683622244,0.0594999999999998,0.04
1970-01-19 16:51:00,1615860,4.264189012797804,0.0444999999999999,0.02
1970-01-19 16:51:30,1615890,4.2583385323947,0.0599999999999997,0.01
1970-01-19 16:52:00,1615920,4.261509591100583,0.0485000000000001,0.01
1970-01-19 16:52:30,1615950,4.261632500352749,0.0645,0.12
1970-01-19 16:53:00,1615980,4.262517446968345,0.0549999999999999,0.07
1970-01-19 16:53:30,1616010,4.263033665827443,0.0650000000000001,0.1
1970-01-19 16:54:00,1616040,4.262173301062281,0.0575,0.06
1970-01-19 16:54:30,1616070,4.2567407121165415,0.0634999999999999,0.04
1970-01-19 16:55:00,1616100,4.264582322404734,0.0564999999999997,0.02
1970-01-19 16:55:30,1616130,4.259002242356397,0.0649999999999998,0.01
1970-01-19 16:56:00,1616160,4.256912785069575,0.0589999999999994,0.01
1970-01-19 16:56:30,1616190,4.262025809959681,0.0654999999999998,0.0
1970-01-19 16:57:00,1616220,4.263131993229175,0.0534999999999998,0.0
1970-01-19 16:57:30,1616250,4.264926468310799,0.0599999999999998,0.0
1970-01-19 16:58:00,1616280,4.26271410177181,0.0544999999999999,0.0
1970-01-19 16:58:30,1616310,4.26347613913524,0.0624999999999999,0.0
1970-01-19 16:59:00,1616340,4.270531130209569,0.0525,1.35
1970-01-19 16:59:30,1616370,4.26785170851235,0.0719999999999998,1.69
1970-01-19 17:00:00,1616400,4.260698390036287,0.0549999999999999,1.14
1970-01-19 17:00:30,1616430,4.266966761896756,0.0679999999999999,0.69
1970-01-19 17:01:00,1616460,4.271465240526032,0.0609999999999998,0.42
1970-01-19 17:01:30,1616490,4.267974617764517,0.0615,0.31
1970-01-19 17:02:00,1616520,4.271932295684263,0.058,0.26
1970-01-19 17:02:30,1616550,4.270113238752206,0.0755000000000001,0.16
1970-01-19 17:03:00,1616580,4.272128950487729,0.0595,0.16
1970-01-19 17:03:30,1616610,4.27512793624058,0.0769999999999999,0.09
1970-01-19 17:04:00,1616640,4.272153532338161,0.0585,0.06
1970-01-19 17:04:30,1616670,4.278471067899496,0.1955,0.29
1970-01-19 17:05:00,1616700,4.275422918445778,0.0549999999999999,0.17
1970-01-19 17:05:30,1616730,4.2775123757326,0.0654999999999996,0.1
1970-01-19 17:06:00,1616760,4.270776948713903,0.0634999999999998,0.06
1970-01-19 17:06:30,1616790,4.279282268963792,0.0704999999999995,0.1
1970-01-19 17:07:00,1616820,4.275398336595345,0.0534999999999999,0.06
1970-01-19 17:07:30,1616850,4.275078772539713,0.0635000000000001,0.03
1970-01-19 17:08:00,1616880,4.27375135261632,0.0549999999999999,0.02
1970-01-19 17:08:30,1616910,4.278446486049062,0.0665232831491021,0.01
1970-01-19 17:09:00,1616940,4.27635702876224,0.0625000000000002,0.01
1970-01-19 17:09:30,1616970,4.281887945109712,0.0644999999999998,0.0
1970-01-19 17:10:00,1617000,4.273530115962421,0.0579999999999999,0.0
1970-01-19 17:10:30,1617030,4.279798487822889,0.0629999999999998,0.13
1970-01-19 17:11:00,1617060,4.275889973604009,0.0539999999999999,0.08
1970-01-19 17:11:30,1617090,4.282502491370542,0.0715,0.05
1970-01-19 17:12:00,1617120,4.279061032309892,0.062,0.03
1970-01-19 17:12:30,1617150,4.281002998494116,0.0654999999999998,0.02
1970-01-19 17:13:00,1617180,4.283805329443501,0.0534999999999998,0.01
1970-01-19 17:13:30,1617210,4.283584092789602,0.0750000000000004,0.0
1970-01-19 17:14:00,1617240,4.27965099672029,0.0565000000000001,0.06
1970-01-19 17:14:30,1617270,4.280781761840217,0.0774999999999999,0.03
1970-01-19 17:15:00,1617300,4.283043292080072,0.0529999999999996,0.65
1970-01-19 17:15:30,1617330,4.287984244017147,0.0680000000000001,0.46
1970-01-19 17:16:00,1617360,4.286386423738988,0.0490000000000002,0.28
1970-01-19 17:16:30,1617390,4.2858456230294575,0.0665,0.17
1970-01-19 17:17:00,1617420,4.277438630181301,0.0524999999999996,0.1
1970-01-19 17:17:30,1617450,4.29108155717173,0.0704999999999997,0.11
1970-01-19 17:18:00,1617480,4.291917340086459,0.0549999999999998,0.14
1970-01-19 17:18:30,1617510,4.290565338312633,0.0704999999999999,0.16
1970-01-19 17:19:00,1617540,4.281617544754946,0.052,0.18
1970-01-19 17:19:30,1617570,4.2923843952446905,0.0664999999999996,0.17
1970-01-19 17:20:00,1617600,4.28916417283794,0.0509999999999997,0.1
1970-01-19 17:20:30,1617630,4.285427731572093,0.0679999999999998,0.06
1970-01-19 17:21:00,1617660,4.290860320517831,0.0525000000000001,0.04
1970-01-19 17:21:30,1617690,4.284346130153032,0.0579999999999997,0.02
1970-01-19 17:22:00,1617720,4.289237918389239,0.057,0.01
1970-01-19 17:22:30,1617750,4.291450284928229,0.0614999999999998,0.01
1970-01-19 17:23:00,1617780,4.290565338312633,0.0549999999999998,0.0
1970-01-19 17:23:30,1617810,4.294252615877614,0.0629999999999998,0.0
1970-01-19 17:24:00,1617840,4.285108167516461,0.0609999999999999,0.0
1970-01-19 17:24:30,1617870,4.289950792051803,0.0644999999999995,0.0
1970-01-19 17:25:00,1617900,4.288180898820612,0.0554999999999998,0.0
1970-01-19 17:25:30,1617930,4.29621916391227,0.0694999999999997,0.11
1970-01-19 17:26:00,1617960,4.293269341860285,0.0545000000000003,0.06
1970-01-19 17:26:30,1617990,4.293588905915917,0.064,0.04
1970-01-19 17:27:00,1618020,4.292703959300321,0.0554999999999999,0.02
1970-01-19 17:27:30,1618050,4.286828897046786,0.065,0.01
1970-01-19 17:28:00,1618080,4.288451299175377,0.0490000000000003,0.01
1970-01-19 17:28:30,1618110,4.290122865004835,0.0679999999999998,0.0
1970-01-19 17:29:00,1618140,4.288303808072778,0.0554999999999998,0.15
1970-01-19 17:29:30,1618170,4.291351957526496,0.0634999999999999,0.16
1970-01-19 17:30:00,1618200,4.291646939731694,0.0604999999999994,0.1
1970-01-19 17:30:30,1618230,4.285353986020794,0.0690000000000002,0.06
1970-01-19 17:31:00,1618260,4.287664679961515,0.0504999999999999,0.03
1970-01-19 17:31:30,1618290,4.290073701303969,0.0639999999999998,0.13
1970-01-19 17:32:00,1618320,4.287640098111082,0.0579999999999998,0.14
1970-01-19 17:32:30,1618350,4.289729555397904,0.0690000000000001,0.08
1970-01-19 17:33:00,1618380,4.287394279606749,0.0574999999999997,0.05
1970-01-19 17:33:30,1618410,4.286312678187689,0.0739999999999994,0.03
1970-01-19 17:34:00,1618440,4.289188754688373,0.0639999999999999,0.02
1970-01-19 17:34:30,1618470,4.291524030479528,0.0644999999999998,0.01
1970-01-19 17:35:00,1618500,4.291868176385593,0.0529999999999999,0.0
1970-01-19 17:35:30,1618530,4.292826868552488,0.0909999999999999,0.08
1970-01-19 17:36:00,1618560,4.288082571418879,0.0584999999999999,0.05
1970-01-19 17:36:30,1618590,4.290122865004835,0.0715,0.03
1970-01-19 17:37:00,1618620,4.2930481052063865,0.0559999999999998,0.07
1970-01-19 17:37:30,1618650,4.289680391697038,0.0809999999999999,0.2
1970-01-19 17:38:00,1618680,4.284641112358231,0.0559999999999996,0.12
1970-01-19 17:38:30,1618710,4.284100311648699,0.0719999999999995,0.07
1970-01-19 17:39:00,1618740,4.290958647919564,0.0554999999999999,0.04
1970-01-19 17:39:30,1618770,4.2926056318985895,0.0669999999999997,0.02
1970-01-19 17:40:00,1618800,4.288992099884908,0.0554999999999996,0.01
1970-01-19 17:40:30,1618830,4.293097268907253,0.0704999999999999,0.01
1970-01-19 17:41:00,1618860,4.292679377449889,0.0540000000000001,0.0
1970-01-19 17:41:30,1618890,4.290245774257001,0.0659999999999998,0.0
1970-01-19 17:42:00,1618920,4.288942936184041,0.0555,0.0
1970-01-19 17:42:30,1618950,4.291179884573463,0.0619999999999999,0.0
1970-01-19 17:43:00,1618980,4.291941921936893,0.0554999999999998,0.0
1970-01-19 17:43:30,1619010,4.293293923710719,0.0729999999999997,0.0
1970-01-19 17:44:00,1619040,4.285993114132056,0.0579999999999999,0.0
1970-01-19 17:44:30,1619070,4.295137562493209,0.0639999999999998,0.0
1970-01-19 17:45:00,1619100,4.287271370354583,0.0529999999999995,0.0
1970-01-19 17:45:30,1619130,4.286976388149385,0.0680000000000002,0.07
1970-01-19 17:46:00,1619160,4.29115530272303,0.0674999999999999,0.04
1970-01-19 17:46:30,1619190,4.28594395043119,0.0729999999999999,0.18
1970-01-19 17:47:00,1619220,4.2924335589455564,0.0579999999999999,0.19
1970-01-19 17:47:30,1619250,4.292236904142091,0.0699999999999999,0.11
1970-01-19 17:48:00,1619280,4.301872989511907,0.0489999999999998,0.07
1970-01-19 17:48:30,1619310,4.301627171007576,0.0614999999999994,0.04
1970-01-19 17:49:00,1619340,4.29307268705682,0.0570000000000002,0.02
1970-01-19 17:49:30,1619370,4.295014653241043,0.0564999999999998,0.01
1970-01-19 17:50:00,1619400,4.288352971773644,0.0559999999999997,0.01
1970-01-19 17:50:30,1619430,4.294817998437578,0.0524999999999999,0.0
1970-01-19 17:51:00,1619460,4.294228034027181,0.0575,0.0
1970-01-19 17:51:30,1619490,4.2913765393769285,0.0564999999999998,0.0
1970-01-19 17:52:00,1619520,4.291450284928229,0.0534999999999998,0.0
1970-01-19 17:52:30,1619550,4.2886971176797095,0.0539999999999998,0.0
1970-01-19 17:53:00,1619580,4.295825854305339,0.0535000000000001,0.0
1970-01-19 17:53:30,1619610,4.290934066069132,0.052,0.0
1970-01-19 17:54:00,1619640,4.293195596308986,0.051,0.0
1970-01-19 17:54:30,1619670,4.294178870326315,0.0424999999999997,0.14
1970-01-19 17:55:00,1619700,4.294719671035844,0.052,0.08
1970-01-19 17:55:30,1619730,4.2904670109109,0.0484999999999999,0.05
1970-01-19 17:56:00,1619760,4.288844608782308,0.0435000000000001,0.03
1970-01-19 17:56:30,1619790,4.293416832962885,0.0444999999999996,0.02
1970-01-19 17:57:00,1619820,4.292851450402921,0.0479999999999995,0.01
1970-01-19 17:57:30,1619850,4.294228034027181,0.047,0.0
1970-01-19 17:58:00,1619880,4.291056975321298,0.0500000000000004,0.0
1970-01-19 17:58:30,1619910,4.294006797373282,0.0425000000000001,0.0
1970-01-19 17:59:00,1619940,4.295260471745375,0.0539999999999998,0.05
1970-01-19 17:59:30,1619970,4.294596761783679,0.0454999999999998,0.03
1970-01-19 18:00:00,1620000,4.288279226222345,0.0440000000000002,0.02
1970-01-19 18:00:30,1620030,4.291253630124762,0.0499999999999997,0.01
1970-01-19 18:01:00,1620060,4.289262500239674,0.0469999999999999,0.0
1970-01-19 18:01:30,1620090,4.29575210875404,0.0489999999999996,0.0
1970-01-19 18:02:00,1620120,4.28862337212841,0.0455000000000002,0.0
1970-01-19 18:02:30,1620150,4.295629199501874,0.0435,0.0
1970-01-19 18:03:00,1620180,4.295506290249707,0.0665000000000002,0.0
1970-01-19 18:03:30,1620210,4.288795445081442,0.0529999999999999,0.0
1970-01-19 18:04:00,1620240,4.291671521582127,0.0435,0.0
1970-01-19 18:04:30,1620270,4.287394279606749,0.0574999999999994,0.0
1970-01-19 18:05:00,1620300,4.29415428847588,0.0479999999999999,0.0
1970-01-19 18:05:30,1620330,4.291278211975196,0.0489999999999995,0.0
